,Unnamed: 0,task,concept,task_concept_ef_hits,task_concept_hits,task_hits,task_ef_hits,timestamp_ms,concept_hits,concept_ef_hits,task_suffixed_hits,task_suffixed_ef_hits,task_suffixed_concept_ef_hits,task_suffixed_concept_hits
0,0,Analogy Making,Behavioral Control,0,0,17,2,1578913409601,2305,61,0,0,0,0
1,1,Animal Shifting,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
2,2,Anti Saccade,Behavioral Control,1,1,188,14,1578913409601,2305,61,95,7,0,0
3,3,Attentional Blink,Behavioral Control,0,2,799,16,1578913409601,2305,61,61,1,0,0
4,4,Attentional Network,Behavioral Control,0,0,374,60,1578913409601,2305,61,106,36,0,0
5,5,Auditory Attention,Behavioral Control,0,0,864,53,1578913409601,2305,61,54,1,0,0
6,6,Backward Color Recall,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
7,7,Balance Beam,Behavioral Control,0,0,347,2,1578913409601,2305,61,66,0,0,0
8,8,BART,Behavioral Control,0,2,722,9,1578913409601,2305,61,10,0,0,0
9,9,Balloon Analouge Risk Taking,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
10,10,Bear Alligator,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
11,11,Block Design Subtest,Behavioral Control,0,0,71,7,1578913409601,2305,61,0,0,0,0
12,12,Box Crossing Dual,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
13,13,Category Fluency,Behavioral Control,0,0,621,108,1578913409601,2305,61,138,19,0,0
14,14,Category Switch,Behavioral Control,0,0,4,1,1578913409601,2305,61,0,0,0,0
15,15,Cognitive Flexibility,Behavioral Control,2,10,2906,898,1578913409601,2305,61,47,14,0,0
16,16,Color Shape,Behavioral Control,0,0,89,11,1578913409601,2305,61,10,5,0,0
17,17,Contingency Naming,Behavioral Control,0,0,0,0,1578913409601,2305,61,10,8,0,0
18,18,CPT,Behavioral Control,0,0,12559,139,1578913409601,2305,61,77,2,0,0
19,19,Continious Performance Task,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
20,20,AX-CPT,Behavioral Control,0,0,117,18,1578913409601,2305,61,11,1,0,0
21,21,Controlled Attention,Behavioral Control,0,0,156,14,1578913409601,2305,61,0,0,0,0
22,22,Counting Recall,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
23,23,Cued Unpredictable Switch,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
24,24,D2 Target Detection,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
25,25,Degraded Vigilance,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
26,26,Delay Choice,Behavioral Control,0,0,15,2,1578913409601,2305,61,7,1,0,0
27,27,Delay Discounting Task,Behavioral Control,0,3,387,19,1578913409601,2305,61,0,0,0,0
28,28,Delayed Alternation,Behavioral Control,0,0,449,8,1578913409601,2305,61,199,5,0,0
29,29,Digit Shifting,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
30,30,Dimension Switching,Behavioral Control,0,0,1,0,1578913409601,2305,61,0,0,0,0
31,31,DCCS,Behavioral Control,0,1,301,38,1578913409601,2305,61,22,14,0,0
32,32,Dimensional Change Card Sort,Behavioral Control,0,0,90,63,1578913409601,2305,61,28,17,0,0
33,33,Dragon,Behavioral Control,0,1,1293,9,1578913409601,2305,61,0,0,0,0
34,34,Expressive Attention,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
35,35,Flanker,Behavioral Control,0,4,1826,314,1578913409601,2305,61,1190,222,0,3
36,36,Flexibility,Behavioral Control,4,35,70156,1441,1578913409601,2305,61,191,25,0,0
37,37,Flexible Item Selection,Behavioral Control,1,1,11,7,1578913409601,2305,61,8,6,0,0
38,38,Gift Delay,Behavioral Control,0,0,1,0,1578913409601,2305,61,5,1,0,0
39,39,Gift Wrap,Behavioral Control,0,0,6,2,1578913409601,2305,61,0,0,0,0
40,40,Go/NoGo,Behavioral Control,1,12,988,147,1578913409601,2305,61,636,102,1,10
41,41,TMT,Behavioral Control,0,0,3109,362,1578913409601,2305,61,0,0,0,0
42,42,Trail Making Task,Behavioral Control,0,0,58,23,1578913409601,2305,61,0,0,0,0
43,43,Grass Snow,Behavioral Control,0,0,1,0,1578913409601,2305,61,0,0,0,0
44,44,Hayling Test,Behavioral Control,1,1,57,29,1578913409601,2305,61,0,0,0,0
45,45,Head-Toes-Knees-Shoulders,Behavioral Control,0,0,16,10,1578913409601,2305,61,8,5,0,0
46,46,Incompatibility Test,Behavioral Control,0,0,13,0,1578913409601,2305,61,0,0,0,0
47,47,IGT,Behavioral Control,1,2,4815,97,1578913409601,2305,61,14,0,0,0
48,48,Iowa Gambling Task,Behavioral Control,1,2,1044,164,1578913409601,2305,61,0,0,0,0
49,49,Keep Track,Behavioral Control,0,0,747,10,1578913409601,2305,61,0,0,0,0
50,50,Knock and Tap,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
51,51,Letter Fluency,Behavioral Control,0,0,447,113,1578913409601,2305,61,81,13,0,0
52,52,Letter Memory,Behavioral Control,0,0,42,6,1578913409601,2305,61,22,3,0,0
53,53,Letter Monitoring,Behavioral Control,0,0,20,1,1578913409601,2305,61,5,1,0,0
54,54,LNS,Behavioral Control,0,0,4269,14,1578913409601,2305,61,0,0,0,0
55,55,Letter Number Sequencing,Behavioral Control,0,0,214,63,1578913409601,2305,61,43,6,0,0
56,56,Lexical Fluency,Behavioral Control,0,0,38,16,1578913409601,2305,61,4,1,0,0
57,57,Listening Recall,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
58,58,Local Global,Behavioral Control,0,0,240,13,1578913409601,2305,61,7,4,0,0
59,59,Luria Hand Game,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
60,60,MONITOR,Behavioral Control,1,11,147161,206,1578913409601,2305,61,242,0,0,0
61,61,Matrix Monitoring,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
62,62,Mental Counters,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
63,63,Mister X,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
64,64,MCST,Behavioral Control,0,0,67,11,1578913409601,2305,61,0,0,0,0
65,65,Modified Card Sorting Test,Behavioral Control,0,0,55,15,1578913409601,2305,61,0,0,0,0
66,66,More Less Odd Even,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
67,67,Wisconsin Card Sort,Behavioral Control,0,0,159,55,1578913409601,2305,61,121,41,0,0
68,68,Stop Signal,Behavioral Control,3,25,1942,258,1578913409601,2305,61,1041,185,2,15
69,69,Complex Span,Behavioral Control,0,0,169,9,1578913409601,2305,61,44,1,0,0
70,70,Pick the Picture,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
71,71,Digit Span,Behavioral Control,0,0,3137,477,1578913409601,2305,61,598,101,0,0
72,72,Random Letter Generation,Behavioral Control,0,0,21,4,1578913409601,2305,61,3,2,0,0
73,73,Snack Delay,Behavioral Control,0,0,17,5,1578913409601,2305,61,0,0,0,0
74,74,Visual Matrix Span,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
75,75,Multiple Object Tracking,Behavioral Control,0,0,285,4,1578913409601,2305,61,52,2,0,0
76,76,Block Span,Behavioral Control,0,0,23,4,1578913409601,2305,61,0,0,0,0
77,77,Pictorial Updating,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
78,78,Nebraska Barnyard,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
79,79,Random Number Generation,Behavioral Control,0,0,259,39,1578913409601,2305,61,50,18,0,0
80,80,Nine Boxes,Behavioral Control,0,0,3,0,1578913409601,2305,61,0,0,0,0
81,81,Shape School,Behavioral Control,0,0,17,8,1578913409601,2305,61,5,3,0,0
82,82,Tower of Hanoi,Behavioral Control,0,0,216,69,1578913409601,2305,61,17,8,0,0
83,83,Verbal Fluency,Behavioral Control,0,0,5389,1169,1578913409601,2305,61,1205,215,0,0
84,84,Pencil Tapping,Behavioral Control,0,0,4,0,1578913409601,2305,61,0,0,0,0
85,85,WCST,Behavioral Control,0,0,1409,494,1578913409601,2305,61,11,1,0,0
86,86,Sorting,Behavioral Control,1,4,40263,918,1578913409601,2305,61,2862,844,0,1
87,87,Somethings the Same Game,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
88,88,Running Span,Behavioral Control,0,0,24,10,1578913409601,2305,61,10,4,0,0
89,89,Serial Substraction of Sevens,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
90,90,Reverse Categorization,Behavioral Control,0,0,6,4,1578913409601,2305,61,0,0,0,0
91,91,Tower of London,Behavioral Control,0,0,552,238,1578913409601,2305,61,211,84,0,0
92,92,Visuospatial Span,Behavioral Control,0,0,29,4,1578913409601,2305,61,4,1,0,0
93,93,Picture Symbol,Behavioral Control,0,0,1,0,1578913409601,2305,61,0,0,0,0
94,94,Counting Span,Behavioral Control,0,0,21,2,1578913409601,2305,61,9,0,0,0
95,95,Sentence Repetition,Behavioral Control,0,0,244,3,1578913409601,2305,61,64,1,0,0
96,96,SR Compatibility,Behavioral Control,0,0,6,0,1578913409601,2305,61,0,0,0,0
97,97,Simon Says,Behavioral Control,0,0,12,2,1578913409601,2305,61,0,0,0,0
98,98,Reversal Learning,Behavioral Control,2,8,1943,147,1578913409601,2305,61,322,23,1,2
99,99,Odd One Out,Behavioral Control,0,0,96,2,1578913409601,2305,61,13,1,0,0
100,100,Plus Minus Task,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
101,101,Spatial Span,Behavioral Control,0,0,333,58,1578913409601,2305,61,53,9,0,0
102,102,Pychomotor Vigilance,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
103,103,Toy Sort,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
104,104,Simon,Behavioral Control,0,4,3199,113,1578913409601,2305,61,595,76,0,3
105,105,Semantic Fluency,Behavioral Control,0,0,749,151,1578913409601,2305,61,132,27,0,0
106,106,Oddity Switching,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
107,107,Spin the Pots,Behavioral Control,0,0,0,0,1578913409601,2305,61,0,0,0,0
108,108,Object Substitution,Behavioral Control,0,0,129,0,1578913409601,2305,61,0,0,0,0
109,109,Number Letter,Behavioral Control,0,0,53,33,1578913409601,2305,61,14,9,0,0
110,110,N-back,Behavioral Control,0,2,1775,246,1578913409601,2305,61,1003,146,0,2
